target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-12-30 01:00:00,40,0.0,0.0,0.09090859978769857,1
2024-12-27 17:00:00,225,1.0,0.0,2.228860896841383,1
2024-12-31 14:00:00,154,0.0,1.0,0.10393840625993342,1
2024-12-18 12:00:00,194,0.0,0.0,0.2681657233202102,1
2024-12-28 02:00:00,144,53.0,114.0,51.16509673377265,1
2024-12-22 07:00:00,71,1.0,0.0,1.1646845839259865,1
2024-12-30 16:00:00,117,0.0,0.0,0.2352891823494466,1
2024-12-27 08:00:00,141,69.0,163.0,95.68808152098312,1
2024-12-25 01:00:00,241,2.0,0.0,0.08925437265095694,1
2024-12-24 01:00:00,20,0.0,0.0,0.045164403226564225,1
2024-12-25 17:00:00,40,1.0,1.0,0.8420829005615753,1
2024-12-19 02:00:00,98,0.0,0.0,0.04418916168045686,1
2024-12-19 18:00:00,191,0.0,0.0,0.3007271627580338,1
2024-12-23 02:00:00,194,0.0,1.0,0.039729518273803326,1
2024-12-19 10:00:00,147,1.0,0.0,0.37900785654586416,1
2024-12-23 23:00:00,174,0.0,0.0,0.11626402127495258,1
2024-12-23 02:00:00,196,0.0,0.0,0.13467954047342787,1
2024-12-20 09:00:00,117,0.0,1.0,0.9829024513925692,1
2024-12-18 18:00:00,186,251.0,266.0,246.21072762473304,1
2024-12-21 02:00:00,47,1.0,0.0,0.1458441956974028,1
2024-12-30 01:00:00,193,0.0,1.0,0.2214126484883389,1
2024-12-21 13:00:00,148,71.0,52.0,52.81768493446286,1
2024-12-19 04:00:00,47,0.0,0.0,0.1459038302445053,1
2024-12-29 14:00:00,155,0.0,1.0,0.6907641880352403,1
2024-12-31 05:00:00,242,1.0,0.0,0.40718041583805276,1
2024-12-31 20:00:00,135,0.0,0.0,0.177243202857996,1
2024-12-28 09:00:00,130,2.0,2.0,1.5137604166167582,1
2024-12-26 23:00:00,86,0.0,0.0,0.20135136557552272,1
2024-12-21 04:00:00,195,0.0,0.0,0.21983458637108153,1
2024-12-20 10:00:00,198,0.0,1.0,0.8369535677596676,1
2024-12-20 01:00:00,16,2.0,0.0,0.07086065144677187,1
2024-12-28 18:00:00,216,6.0,7.0,2.7574044114010645,1
2024-12-29 19:00:00,113,74.0,80.0,75.8191908748956,1
2024-12-22 13:00:00,74,17.0,24.0,21.328025918363416,1
2024-12-26 11:00:00,201,0.0,0.0,0.16896527905972003,1
2024-12-22 04:00:00,23,0.0,0.0,0.019979736558891997,1
2024-12-25 13:00:00,241,0.0,1.0,0.5694417571127008,1
2024-12-30 10:00:00,161,198.0,249.0,178.5914023066966,1
2024-12-26 00:00:00,29,1.0,0.0,0.1379107332372486,1
2024-12-28 08:00:00,3,0.0,1.0,0.24709663576147595,1
2024-12-21 10:00:00,38,0.0,1.0,0.24546287384850066,1
2024-12-26 18:00:00,148,30.0,60.0,40.35189758699406,1
2024-12-22 01:00:00,195,1.0,2.0,0.23765412859001786,1
2024-12-31 18:00:00,72,0.0,3.0,0.5677998638696407,1
2024-12-19 04:00:00,126,0.0,0.0,0.09977883664003546,1
2024-12-25 16:00:00,220,1.0,0.0,0.5854801219853955,1
2024-12-23 01:00:00,17,0.0,0.0,0.32307433194153323,1
2024-12-22 21:00:00,170,59.0,113.0,107.11469208205614,1
2024-12-29 05:00:00,150,0.0,0.0,0.09662975772373006,1
2024-12-22 14:00:00,90,109.0,129.0,121.68011926013276,1
2024-12-26 20:00:00,207,0.0,0.0,0.08200953649522558,1
2024-12-22 16:00:00,262,84.0,115.0,83.255933480503,1
2024-12-28 23:00:00,154,0.0,0.0,0.1176103797175796,1
2024-12-24 03:00:00,123,0.0,0.0,0.04671924046304706,1
2024-12-23 00:00:00,136,0.0,0.0,0.0918129629556332,1
2024-12-27 12:00:00,52,0.0,2.0,1.151038330038289,1
2024-12-27 23:00:00,126,0.0,1.0,0.20708899634711023,1
2024-12-22 08:00:00,201,0.0,0.0,0.15057289156565376,1
2024-12-30 11:00:00,19,0.0,1.0,0.35107353208240494,1
2024-12-24 20:00:00,126,2.0,0.0,0.13509515235639735,1
2024-12-30 16:00:00,247,1.0,3.0,0.8396957462326899,1
2024-12-31 05:00:00,4,0.0,2.0,1.5987723813093953,1
2024-12-26 01:00:00,179,0.0,0.0,0.4742338076119183,1
2024-12-27 02:00:00,206,0.0,0.0,0.005744745458647145,1
2024-12-26 14:00:00,83,0.0,1.0,0.5723859531670884,1
2024-12-29 23:00:00,141,29.0,31.0,24.880178707527275,1
2024-12-21 21:00:00,88,11.0,23.0,24.765633191769258,1
2024-12-27 16:00:00,245,0.0,0.0,0.00570838433710142,1
2024-12-26 08:00:00,141,66.0,190.0,65.69723296657786,1
2024-12-23 16:00:00,88,34.0,14.0,20.497641375914846,1
2024-12-20 07:00:00,122,0.0,0.0,0.23718530643455646,1
2024-12-30 00:00:00,30,0.0,0.0,0.009015720735398889,1
2024-12-26 13:00:00,140,87.0,193.0,102.28519671668644,1
2024-12-28 11:00:00,133,3.0,0.0,0.7614560101752322,1
2024-12-26 23:00:00,238,28.0,44.0,31.248381550409267,1
2024-12-27 22:00:00,68,111.0,179.0,157.7006438903892,1
2024-12-23 11:00:00,28,0.0,0.0,0.7195529065749908,1
2024-12-21 05:00:00,234,7.0,6.0,10.194395955128341,1
2024-12-30 23:00:00,10,0.0,1.0,1.5414782560957019,1
2024-12-27 16:00:00,25,2.0,5.0,2.655985454638881,1
2024-12-20 10:00:00,178,0.0,0.0,0.31784285977478005,1
2024-12-30 10:00:00,137,41.0,62.0,37.28752442335936,1
2024-12-21 22:00:00,207,0.0,0.0,0.10978943534832594,1
2024-12-30 13:00:00,228,1.0,1.0,0.7314241724712885,1
2024-12-28 18:00:00,100,105.0,129.0,118.74931639602944,1
2024-12-18 03:00:00,240,0.0,0.0,0.021037287897542032,1
2024-12-23 13:00:00,226,5.0,6.0,4.6234989433138844,1
2024-12-18 15:00:00,119,1.0,2.0,0.5602092495944989,1
2024-12-21 17:00:00,175,0.0,1.0,0.12043057540639358,1
2024-12-31 05:00:00,96,0.0,0.0,0.030944131950441885,1
2024-12-27 00:00:00,163,36.0,159.0,53.20810545172254,1
2024-12-30 03:00:00,72,0.0,0.0,0.22595537159232068,1
2024-12-19 04:00:00,211,4.0,1.0,3.450622994297624,1
2024-12-18 20:00:00,231,142.0,226.0,188.81611521687083,1
2024-12-23 00:00:00,227,0.0,0.0,0.2001898531364135,1
2024-12-20 16:00:00,141,191.0,226.0,221.33381666637348,1
2024-12-26 09:00:00,35,3.0,4.0,2.618452055885843,1
2024-12-29 15:00:00,214,0.0,0.0,0.021964850418338955,1
2024-12-31 11:00:00,1,0.0,0.0,0.7912409308515067,1
2024-12-21 06:00:00,127,1.0,0.0,0.5499981077295346,1
2024-12-18 13:00:00,31,0.0,0.0,0.07595242310412362,1
2024-12-23 19:00:00,154,0.0,0.0,0.040768510964602794,1
2024-12-22 22:00:00,216,4.0,0.0,2.9289224133647416,1
2024-12-26 18:00:00,150,0.0,0.0,0.16005865290334034,1
2024-12-30 12:00:00,17,1.0,2.0,1.8064686403116652,1
2024-12-27 01:00:00,53,1.0,0.0,0.07973284295581727,1
2024-12-21 21:00:00,94,0.0,0.0,0.1152831051456687,1
2024-12-29 15:00:00,246,179.0,165.0,136.96543667240158,1
2024-12-18 06:00:00,150,0.0,0.0,0.20139610431721447,1
2024-12-26 06:00:00,235,1.0,0.0,1.0512958719003098,1
2024-12-24 21:00:00,257,0.0,0.0,0.215185882173351,1
2024-12-31 00:00:00,210,0.0,0.0,0.12341637628044255,1
2024-12-22 11:00:00,99,0.0,0.0,0.004621673547837852,1
2024-12-23 04:00:00,61,2.0,1.0,1.5810387374513901,1
2024-12-23 13:00:00,33,4.0,4.0,4.589774910773927,1
2024-12-19 22:00:00,40,5.0,3.0,1.3879824873292854,1
2024-12-24 19:00:00,142,166.0,250.0,225.72820518539217,1
2024-12-22 17:00:00,120,0.0,0.0,0.03109448319205013,1
2024-12-29 00:00:00,200,0.0,0.0,0.1313471313934417,1
2024-12-26 00:00:00,129,4.0,1.0,2.0642475479151634,1
2024-12-21 12:00:00,13,61.0,82.0,54.15772729424399,1
2024-12-21 08:00:00,195,11.0,1.0,2.6099026804516106,1
2024-12-29 01:00:00,215,0.0,0.0,0.48419438440587553,1
2024-12-21 14:00:00,11,0.0,1.0,0.15651120594478163,1
2024-12-20 03:00:00,29,0.0,0.0,0.050485487357514416,1
2024-12-31 18:00:00,39,0.0,1.0,1.0485487345995987,1
2024-12-19 09:00:00,11,0.0,1.0,0.3172588176164995,1
2024-12-26 06:00:00,83,0.0,0.0,0.5906263530228487,1
2024-12-21 02:00:00,75,3.0,3.0,3.2117289570941594,1
2024-12-26 01:00:00,51,0.0,0.0,0.1399435005489726,1
2024-12-25 06:00:00,82,2.0,1.0,1.614677106351393,1
2024-12-29 13:00:00,22,0.0,0.0,0.37875464143635923,1
2024-12-19 12:00:00,201,0.0,1.0,0.23400344103082155,1
2024-12-23 17:00:00,123,1.0,0.0,0.5578803481989276,1
2024-12-24 13:00:00,102,0.0,0.0,0.3212809306113054,1
2024-12-31 10:00:00,224,2.0,8.0,5.842131828910121,1
2024-12-21 18:00:00,62,3.0,0.0,1.111270317712016,1
2024-12-19 00:00:00,170,64.0,101.0,72.29481104255572,1
2024-12-20 08:00:00,13,22.0,44.0,39.459245942863475,1
2024-12-19 06:00:00,138,6.0,9.0,7.635218315685545,1
2024-12-23 07:00:00,92,2.0,1.0,0.6128694462646312,1
2024-12-19 05:00:00,136,0.0,0.0,0.15970217448144908,1
2024-12-24 13:00:00,108,0.0,0.0,0.49448980776284746,1
2024-12-19 20:00:00,246,187.0,251.0,229.89429306789455,1
2024-12-22 00:00:00,71,0.0,0.0,0.481058941659974,1
2024-12-29 12:00:00,10,1.0,3.0,2.167576986560183,1
2024-12-31 09:00:00,260,0.0,3.0,1.3900502222528186,1
2024-12-31 16:00:00,102,0.0,0.0,0.23354559470712977,1
2024-12-22 00:00:00,255,23.0,35.0,33.66985794231184,1
2024-12-25 01:00:00,124,1.0,0.0,0.128701155492436,1
2024-12-22 03:00:00,49,3.0,0.0,0.7385330420125416,1
2024-12-22 19:00:00,230,221.0,220.0,213.3092505637171,1
2024-12-22 12:00:00,233,78.0,94.0,87.4013082056728,1
2024-12-29 23:00:00,251,0.0,0.0,0.011323786706672619,1
2024-12-20 23:00:00,139,0.0,0.0,0.16945284102598715,1
2024-12-31 15:00:00,248,0.0,1.0,0.2654637485708254,1
2024-12-22 05:00:00,47,0.0,1.0,0.2744187982630682,1
2024-12-29 11:00:00,202,0.0,0.0,0.38860794756404,1
2024-12-27 14:00:00,124,1.0,1.0,0.3786011313304099,1
2024-12-22 02:00:00,161,26.0,33.0,34.05271863492559,1
2024-12-30 19:00:00,102,0.0,1.0,0.16152934860590248,1
2024-12-19 02:00:00,29,0.0,0.0,0.045574749111248036,1
2024-12-18 03:00:00,230,24.0,24.0,22.133303921723595,1
2024-12-19 03:00:00,15,0.0,0.0,0.027091258663010202,1
2024-12-30 10:00:00,106,1.0,2.0,0.32691788672721867,1
2024-12-19 02:00:00,265,3.0,5.0,2.3995136779394723,1
2024-12-30 16:00:00,44,0.0,0.0,0.0038331122209946137,1
2024-12-28 20:00:00,254,0.0,0.0,0.27971557568645217,1
2024-12-28 02:00:00,233,6.0,11.0,5.974157801206184,1
2024-12-21 18:00:00,214,0.0,0.0,0.014943128783529618,1
2024-12-19 22:00:00,93,0.0,1.0,0.8856415680853109,1
2024-12-22 07:00:00,98,0.0,0.0,0.1545694971569744,1
2024-12-25 14:00:00,246,75.0,91.0,75.44681096602172,1
2024-12-23 06:00:00,246,3.0,8.0,8.882999152993358,1
2024-12-31 10:00:00,71,1.0,2.0,1.7721284767586085,1
2024-12-19 21:00:00,169,0.0,1.0,0.17294191424802532,1
2024-12-30 04:00:00,217,4.0,1.0,0.14557088217928232,1
2024-12-18 02:00:00,82,1.0,0.0,0.5303767291029501,1
2024-12-24 02:00:00,4,5.0,5.0,2.3059550489811182,1
2024-12-21 18:00:00,127,0.0,2.0,0.8914189654496876,1
2024-12-28 22:00:00,95,1.0,4.0,2.0735522907391157,1
2024-12-28 16:00:00,98,0.0,0.0,0.1353534279007896,1
2024-12-20 19:00:00,77,0.0,0.0,0.30729365987367563,1
2024-12-19 00:00:00,157,0.0,1.0,0.5781893782695656,1
2024-12-30 08:00:00,123,1.0,0.0,0.5802979232985191,1
2024-12-20 04:00:00,54,0.0,0.0,0.09287692108176654,1
2024-12-29 02:00:00,138,18.0,8.0,10.517179726415948,1
2024-12-26 03:00:00,216,1.0,0.0,1.3598502521193259,1
2024-12-21 08:00:00,70,5.0,2.0,7.52516905573787,1
2024-12-18 06:00:00,155,0.0,1.0,0.8963820167570146,1
2024-12-30 15:00:00,251,0.0,0.0,0.01041736332564909,1
2024-12-24 03:00:00,222,0.0,0.0,0.06210057675834892,1
2024-12-30 14:00:00,38,1.0,1.0,0.312420697678071,1
2024-12-29 13:00:00,10,1.0,4.0,2.520189127246501,1
2024-12-23 12:00:00,108,3.0,1.0,0.515452451658618,1
2024-12-24 10:00:00,70,7.0,20.0,22.86491259131344,1
2024-12-23 01:00:00,6,0.0,0.0,0.03564435791636822,1
2024-12-19 08:00:00,46,0.0,0.0,0.033103070115066045,1
2024-12-28 21:00:00,196,1.0,1.0,0.7845595501456532,1
2024-12-24 18:00:00,45,10.0,11.0,15.633860632880404,1
2024-12-30 07:00:00,1,1.0,0.0,0.9442323560355844,1
2024-12-27 03:00:00,105,0.0,0.0,0.0035510407643372993,1
2024-12-24 12:00:00,224,10.0,10.0,7.104045178878862,1
2024-12-25 22:00:00,67,8.0,1.0,0.85195843824861,1
2024-12-19 11:00:00,138,177.0,348.0,195.0139246809826,1
2024-12-25 07:00:00,119,1.0,0.0,1.4250319288178486,1
2024-12-23 00:00:00,80,0.0,1.0,1.9023300547053434,1
2024-12-20 01:00:00,43,14.0,8.0,6.524257297833303,1
2024-12-23 08:00:00,21,0.0,0.0,0.8329972130380657,1
2024-12-19 07:00:00,98,1.0,0.0,0.17792956354093176,1
2024-12-29 01:00:00,84,0.0,0.0,0.0038480613365717716,1
2024-12-26 17:00:00,10,0.0,1.0,3.249684719886817,1
2024-12-20 22:00:00,21,0.0,0.0,0.12769644590769758,1
2024-12-23 11:00:00,61,6.0,2.0,5.17989199395382,1
2024-12-22 23:00:00,97,2.0,4.0,5.477959542714587,1
2024-12-26 15:00:00,206,0.0,0.0,0.007037936104684573,1
2024-12-21 10:00:00,123,0.0,1.0,0.37503082378733416,1
2024-12-30 19:00:00,119,0.0,0.0,0.26470624474634696,1
2024-12-28 20:00:00,123,0.0,0.0,0.11361939221814163,1
2024-12-20 22:00:00,22,1.0,0.0,0.17793101257026875,1
2024-12-25 05:00:00,124,0.0,0.0,0.2933419551981929,1
2024-12-25 10:00:00,200,0.0,0.0,0.41668770436639907,1
2024-12-22 02:00:00,232,7.0,16.0,16.534712151956203,1
2024-12-31 07:00:00,170,28.0,35.0,70.76711195724039,1
2024-12-19 20:00:00,101,0.0,0.0,0.09879047733533194,1
2024-12-19 12:00:00,157,0.0,1.0,0.620544128150906,1
2024-12-26 04:00:00,79,6.0,27.0,12.680068080688155,1
2024-12-27 19:00:00,112,2.0,7.0,2.0218071775493174,1
2024-12-23 22:00:00,238,42.0,77.0,47.167844489910586,1
2024-12-29 09:00:00,98,0.0,1.0,0.16300747882657085,1
2024-12-24 05:00:00,57,0.0,0.0,0.01741901338094868,1
2024-12-29 00:00:00,170,50.0,81.0,42.61467352346159,1
2024-12-18 20:00:00,115,0.0,0.0,0.00926373888893622,1
2024-12-22 01:00:00,153,0.0,0.0,0.03416601905409993,1
2024-12-29 05:00:00,198,2.0,2.0,1.4553367385700633,1
2024-12-18 06:00:00,221,0.0,0.0,0.020050949560633795,1
2024-12-31 14:00:00,91,2.0,0.0,1.2451370547580651,1
2024-12-28 22:00:00,111,0.0,0.0,0.007979970111576194,1
2024-12-21 17:00:00,97,7.0,2.0,8.602313072048776,1
2024-12-29 03:00:00,238,4.0,11.0,2.985160542951894,1
2024-12-31 00:00:00,165,0.0,0.0,0.10103436581344225,1
2024-12-19 07:00:00,249,67.0,86.0,64.82774098095122,1
2024-12-31 13:00:00,106,0.0,2.0,0.32084244752337265,1
2024-12-21 15:00:00,198,0.0,1.0,0.8027292103258871,1
2024-12-19 07:00:00,83,1.0,0.0,0.8774954806544334,1
2024-12-21 12:00:00,92,0.0,0.0,0.39099797541520276,1
2024-12-27 09:00:00,184,0.0,0.0,0.015833611527822512,1
2024-12-23 15:00:00,43,197.0,262.0,196.3018593854026,1
2024-12-18 08:00:00,55,2.0,3.0,2.1422161524375545,1
2024-12-29 10:00:00,79,42.0,92.0,52.53819809249608,1
2024-12-31 21:00:00,222,1.0,0.0,0.15348566302323569,1
2024-12-21 16:00:00,220,1.0,3.0,0.5596908795280363,1
2024-12-27 09:00:00,255,1.0,0.0,0.975980314630875,1
2024-12-31 07:00:00,188,4.0,2.0,4.379554314642174,1
2024-12-18 02:00:00,66,0.0,0.0,0.2465612438099739,1
2024-12-19 16:00:00,189,0.0,3.0,1.146503137389221,1
2024-12-19 23:00:00,10,0.0,2.0,1.852387479054214,1
2024-12-18 00:00:00,107,57.0,38.0,67.16096641160331,1
2024-12-23 08:00:00,82,1.0,3.0,2.0590327756822053,1
2024-12-28 09:00:00,180,0.0,0.0,0.24551972713263878,1
2024-12-19 15:00:00,241,0.0,0.0,0.36907829987580576,1
2024-12-21 15:00:00,44,0.0,0.0,0.00394186729001768,1
2024-12-27 23:00:00,245,0.0,0.0,0.005623848855137537,1
2024-12-24 01:00:00,9,0.0,0.0,0.03369916307189914,1
2024-12-25 09:00:00,226,1.0,4.0,4.793070632163952,1
2024-12-31 04:00:00,163,5.0,9.0,8.054938361542197,1
2024-12-28 00:00:00,77,0.0,0.0,0.1715979077353083,1
2024-12-29 16:00:00,121,0.0,0.0,0.2249489550727477,1
2024-12-28 07:00:00,210,0.0,0.0,0.32302968172055013,1
2024-12-19 07:00:00,56,2.0,1.0,1.2679960396419891,1
2024-12-30 19:00:00,71,1.0,1.0,0.5079642621447376,1
2024-12-30 06:00:00,207,1.0,0.0,0.18838264858332113,1
2024-12-28 01:00:00,24,2.0,6.0,1.6554487675240628,1
2024-12-29 15:00:00,168,2.0,2.0,1.6797369033505345,1
2024-12-25 23:00:00,125,3.0,40.0,14.648560159767314,1
2024-12-18 04:00:00,241,0.0,0.0,0.1535080939589286,1
2024-12-18 16:00:00,232,11.0,4.0,5.504299203165827,1
2024-12-22 16:00:00,173,0.0,0.0,0.23447731704593783,1
2024-12-27 11:00:00,39,4.0,6.0,2.3746688294763865,1
2024-12-19 22:00:00,5,0.0,0.0,0.0036598545408708925,1
2024-12-31 20:00:00,81,0.0,0.0,0.12469434123709999,1
2024-12-19 13:00:00,257,0.0,0.0,0.3779061840487859,1
2024-12-29 14:00:00,35,1.0,0.0,2.054953586340597,1
2024-12-24 09:00:00,184,0.0,0.0,0.020980859287930885,1
2024-12-27 03:00:00,198,0.0,0.0,0.2129968877262013,1
2024-12-23 07:00:00,30,0.0,0.0,0.009997276915018194,1
2024-12-23 02:00:00,89,0.0,0.0,0.19676708694701853,1
2024-12-22 20:00:00,98,0.0,1.0,0.11147421485100151,1
2024-12-29 06:00:00,75,7.0,11.0,10.820597847541395,1
2024-12-20 09:00:00,136,0.0,1.0,0.5593630495461865,1
2024-12-20 11:00:00,34,1.0,0.0,0.23967742843370532,1
2024-12-26 22:00:00,179,1.0,0.0,1.1887638811123358,1
2024-12-22 04:00:00,222,0.0,0.0,0.23161457611010824,1
2024-12-22 04:00:00,79,115.0,131.0,101.62249541903955,1
2024-12-22 04:00:00,34,0.0,0.0,0.9487823765886712,1
2024-12-22 14:00:00,79,141.0,139.0,151.763221280719,1
2024-12-28 20:00:00,176,0.0,0.0,0.006793974746797737,1
2024-12-18 12:00:00,165,3.0,3.0,1.8651971374351346,1
2024-12-28 13:00:00,67,0.0,0.0,0.42125076477941176,1
2024-12-23 07:00:00,25,1.0,5.0,3.385719889170488,1
2024-12-31 08:00:00,258,0.0,2.0,0.9525676888819535,1
2024-12-26 15:00:00,223,2.0,1.0,1.6332985314643302,1
2024-12-29 13:00:00,165,1.0,0.0,0.6304900209128481,1
2024-12-21 18:00:00,162,313.0,311.0,346.59289632649694,1
2024-12-25 02:00:00,53,3.0,0.0,0.048607621654399705,1
2024-12-24 09:00:00,244,2.0,8.0,4.204009286121037,1
2024-12-29 19:00:00,18,0.0,0.0,0.23086463051796066,1
2024-12-20 20:00:00,63,0.0,0.0,0.334012629681871,1
2024-12-19 14:00:00,59,0.0,0.0,0.02067549329027223,1
2024-12-18 17:00:00,231,128.0,149.0,142.62193905155493,1
2024-12-21 20:00:00,264,14.0,16.0,22.279691775441677,1
2024-12-28 01:00:00,208,0.0,0.0,0.13294134621242895,1
2024-12-27 12:00:00,21,0.0,2.0,0.5042188781745246,1
2024-12-28 18:00:00,264,16.0,34.0,19.442211132867623,1
2024-12-22 01:00:00,248,0.0,0.0,0.09616864637072235,1
2024-12-24 00:00:00,57,0.0,0.0,0.02190545851442669,1
2024-12-22 13:00:00,205,0.0,1.0,0.5034097251737574,1
2024-12-30 05:00:00,49,0.0,1.0,0.7791812736486302,1
2024-12-24 11:00:00,42,6.0,8.0,7.467856468045933,1
2024-12-19 08:00:00,153,1.0,0.0,0.1325991193648698,1
2024-12-21 01:00:00,165,0.0,0.0,0.1430056376284365,1
2024-12-25 07:00:00,76,0.0,8.0,7.129804211805346,1
2024-12-30 00:00:00,202,0.0,0.0,0.17896818193715558,1
2024-12-28 01:00:00,30,0.0,0.0,0.009459697775216252,1
2024-12-24 00:00:00,108,0.0,0.0,0.08899285974507873,1
2024-12-29 23:00:00,222,1.0,0.0,0.18900115632065842,1
2024-12-23 04:00:00,165,0.0,0.0,0.10906703214465338,1
2024-12-29 06:00:00,85,0.0,0.0,0.5697664567191526,1
2024-12-19 06:00:00,226,7.0,8.0,5.150342349915432,1
2024-12-21 16:00:00,45,15.0,28.0,14.708903002024185,1
2024-12-22 01:00:00,60,0.0,0.0,0.08153289743792796,1
2024-12-22 13:00:00,9,0.0,0.0,0.12338402125154921,1
2024-12-29 13:00:00,227,0.0,0.0,0.34936456715427633,1
2024-12-22 17:00:00,24,18.0,38.0,22.671205889309892,1
2024-12-28 16:00:00,252,0.0,0.0,0.1505717427926266,1
2024-12-19 03:00:00,75,3.0,2.0,1.6852378141309812,1
2024-12-21 08:00:00,154,0.0,0.0,0.06241431792983418,1
2024-12-31 15:00:00,35,0.0,2.0,1.1266302782152724,1
2024-12-18 09:00:00,219,0.0,2.0,1.071234360563515,1
2024-12-25 20:00:00,47,1.0,1.0,0.31162871778186124,1
2024-12-24 09:00:00,156,0.0,0.0,0.013546964964513922,1
2024-12-30 22:00:00,185,0.0,0.0,0.09624755335598904,1
2024-12-24 03:00:00,236,3.0,2.0,1.9633591761006588,1
2024-12-26 22:00:00,175,0.0,0.0,0.08866990277813137,1
2024-12-18 07:00:00,241,1.0,2.0,1.0627582602102998,1
2024-12-21 10:00:00,152,11.0,5.0,5.8153055925884525,1
2024-12-28 00:00:00,198,0.0,0.0,0.5045317799033981,1
2024-12-27 02:00:00,232,0.0,4.0,1.1754663461391277,1
2024-12-23 22:00:00,93,3.0,1.0,0.9901621793031808,1
2024-12-23 18:00:00,107,137.0,125.0,133.87593393967043,1
2024-12-29 03:00:00,130,1.0,1.0,0.9642528995449471,1
2024-12-22 12:00:00,97,2.0,7.0,6.124833163359847,1
2024-12-31 19:00:00,225,1.0,2.0,0.7098823261713111,1
2024-12-27 06:00:00,252,0.0,0.0,0.1544067798337427,1
2024-12-26 12:00:00,190,0.0,0.0,0.3335320815401961,1
2024-12-27 11:00:00,53,0.0,0.0,0.1855651054755421,1
2024-12-26 04:00:00,36,1.0,1.0,0.3642428871148533,1
2024-12-20 02:00:00,149,0.0,0.0,0.047207089266668195,1
2024-12-19 07:00:00,81,0.0,1.0,0.9308743195792045,1
2024-12-31 11:00:00,29,0.0,0.0,0.6916207126468801,1
2024-12-27 12:00:00,210,1.0,1.0,1.0403107828994549,1
2024-12-18 15:00:00,20,0.0,0.0,0.260326861345503,1
2024-12-18 13:00:00,162,267.0,247.0,272.3742985920097,1
2024-12-23 23:00:00,114,85.0,115.0,75.621882466156,1
2024-12-22 00:00:00,215,1.0,2.0,0.5154968329778241,1
2024-12-27 12:00:00,17,4.0,2.0,1.4590142234901395,1
2024-12-20 04:00:00,111,0.0,0.0,0.00937886500212156,1
2024-12-21 00:00:00,42,2.0,11.0,4.414424322018816,1
2024-12-19 19:00:00,216,0.0,2.0,2.147025815350904,1
2024-12-23 12:00:00,241,0.0,0.0,0.6947659935882802,1
2024-12-24 13:00:00,208,0.0,0.0,0.2846842677961899,1
2024-12-31 06:00:00,137,6.0,9.0,14.836710025377036,1
2024-12-20 17:00:00,47,0.0,0.0,0.29438369509393875,1
2024-12-31 17:00:00,163,151.0,202.0,214.08315176878526,1
2024-12-30 22:00:00,227,0.0,0.0,0.1223577319411508,1
2024-12-24 17:00:00,133,2.0,0.0,0.5200914753638197,1
2024-12-18 04:00:00,83,1.0,0.0,0.3674282484516351,1
2024-12-31 10:00:00,152,3.0,1.0,2.0666902104091354,1
2024-12-22 14:00:00,63,1.0,2.0,0.5989425337087375,1
2024-12-20 16:00:00,20,2.0,0.0,0.23222916812148423,1
2024-12-29 14:00:00,265,3.0,4.0,4.723043828150929,1
2024-12-18 15:00:00,180,0.0,0.0,0.28498548584139066,1
2024-12-24 01:00:00,110,0.0,0.0,0.0034478488494003997,1
2024-12-18 14:00:00,233,82.0,89.0,91.0249529645443,1
2024-12-18 04:00:00,153,0.0,0.0,0.04348232446651963,1
2024-12-23 08:00:00,72,5.0,1.0,3.6818695466303293,1
2024-12-21 07:00:00,88,0.0,3.0,2.072865869368543,1
2024-12-23 23:00:00,260,1.0,0.0,1.3203004179093578,1
2024-12-31 22:00:00,183,0.0,1.0,0.08712851244877677,1
2024-12-30 15:00:00,134,0.0,1.0,1.1689410400713953,1
2024-12-24 12:00:00,89,2.0,3.0,2.6004581478676934,1
2024-12-24 22:00:00,233,38.0,94.0,38.66441357495949,1
2024-12-21 19:00:00,207,0.0,0.0,0.11749023300492022,1
2024-12-28 15:00:00,61,2.0,5.0,3.1877255006681597,1
2024-12-19 11:00:00,77,0.0,0.0,0.9944360485328583,1
2024-12-28 10:00:00,58,0.0,0.0,0.045938240152134484,1
2024-12-29 12:00:00,133,0.0,1.0,0.49824021640395055,1
2024-12-26 10:00:00,51,1.0,1.0,0.967786643286401,1
2024-12-28 04:00:00,151,2.0,4.0,3.6496367184896816,1
2024-12-25 10:00:00,17,1.0,4.0,2.05216634909184,1
2024-12-31 13:00:00,35,2.0,2.0,1.3742369819533597,1
2024-12-31 14:00:00,5,0.0,0.0,0.0038822860756604427,1
2024-12-26 11:00:00,118,0.0,0.0,0.02320976586322646,1
2024-12-30 07:00:00,163,24.0,40.0,44.018198008079466,1
2024-12-20 18:00:00,193,8.0,3.0,3.9674107986667835,1
2024-12-30 08:00:00,237,77.0,150.0,157.46319342450772,1
2024-12-23 13:00:00,219,1.0,1.0,0.9610148437016426,1
2024-12-18 08:00:00,75,59.0,66.0,57.23341748859099,1
2024-12-19 14:00:00,172,0.0,0.0,0.011054075773445096,1
2024-12-20 17:00:00,81,0.0,1.0,0.23053353309433344,1
2024-12-26 22:00:00,54,0.0,0.0,0.21465840895662688,1
2024-12-25 07:00:00,258,0.0,1.0,1.5131525439691396,1
2024-12-19 01:00:00,224,5.0,2.0,1.5452417736394715,1
2024-12-31 07:00:00,167,0.0,2.0,1.0827011659649128,1
