target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-03-27 20:00:00,163,333.0,360.0,256.52162244898614,1
2024-03-25 06:00:00,46,0.0,0.0,0.01873378104393138,1
2024-03-23 02:00:00,251,0.0,0.0,0.0061932781846954,1
2024-03-18 09:00:00,60,1.0,0.0,0.36831499623032904,1
2024-03-31 21:00:00,94,0.0,0.0,0.05590547027819603,1
2024-03-24 20:00:00,125,29.0,27.0,27.109848567129482,1
2024-03-27 21:00:00,192,0.0,0.0,0.06169573758828511,1
2024-03-25 22:00:00,192,0.0,0.0,0.07814670176834912,1
2024-03-25 07:00:00,256,2.0,0.0,1.1777878997601599,1
2024-03-27 22:00:00,205,0.0,0.0,0.20418413809069377,1
2024-03-26 23:00:00,204,0.0,0.0,0.003638926646963057,1
2024-03-31 10:00:00,264,15.0,14.0,13.602442062323124,1
2024-03-28 10:00:00,120,0.0,0.0,0.10298064020586073,1
2024-03-20 08:00:00,188,3.0,5.0,4.356803825764992,1
2024-03-29 07:00:00,99,0.0,0.0,0.0040510228332098774,1
2024-03-24 09:00:00,56,0.0,0.0,0.6402542132220432,1
2024-03-28 07:00:00,195,1.0,0.0,1.8728699387520802,1
2024-03-27 10:00:00,48,119.0,115.0,118.80922331744999,1
2024-03-21 14:00:00,23,0.0,0.0,0.009870774084970156,1
2024-03-28 09:00:00,156,0.0,0.0,0.0040237658353216715,1
2024-03-30 08:00:00,11,0.0,0.0,0.11643386017064987,1
2024-03-27 21:00:00,39,0.0,0.0,0.45434467064381684,1
2024-03-19 09:00:00,175,0.0,0.0,0.14880873730754557,1
2024-03-19 10:00:00,204,0.0,0.0,0.00414175707786807,1
2024-03-27 07:00:00,140,95.0,100.0,129.9862784023269,1
2024-03-29 17:00:00,55,0.0,0.0,0.37689848848749297,1
2024-03-18 23:00:00,214,0.0,0.0,0.011107929243608627,1
2024-03-23 18:00:00,59,0.0,0.0,0.008659761548131039,1
2024-03-20 12:00:00,92,0.0,3.0,0.6436475757288115,1
2024-03-30 19:00:00,167,0.0,0.0,0.27121133917212,1
2024-03-21 03:00:00,117,0.0,0.0,0.06968460660559113,1
2024-03-28 12:00:00,155,0.0,3.0,0.9427160841900768,1
2024-03-26 20:00:00,58,0.0,0.0,0.014883949759484262,1
2024-03-28 05:00:00,4,4.0,5.0,1.1711782365260954,1
2024-03-28 11:00:00,164,162.0,164.0,113.83098638491778,1
2024-03-30 07:00:00,264,6.0,4.0,5.5841649183812585,1
2024-03-23 01:00:00,238,10.0,10.0,11.969227770554737,1
2024-03-19 15:00:00,21,1.0,0.0,0.3276945745794702,1
2024-03-28 12:00:00,51,2.0,2.0,0.9908164454229207,1
2024-03-29 02:00:00,189,0.0,0.0,0.1993930863695335,1
2024-03-23 14:00:00,221,0.0,0.0,0.007035976434735583,1
2024-03-26 19:00:00,18,0.0,0.0,0.14616673586180876,1
2024-03-20 22:00:00,165,0.0,0.0,0.24590040171089936,1
2024-03-20 09:00:00,167,0.0,0.0,0.9243352133286027,1
2024-03-23 09:00:00,142,111.0,108.0,139.381903335749,1
2024-03-31 21:00:00,8,0.0,1.0,0.009303168079917242,1
2024-03-22 12:00:00,100,95.0,84.0,80.0376039691064,1
2024-03-24 06:00:00,169,0.0,4.0,0.36339718683551026,1
2024-03-31 17:00:00,234,118.0,160.0,155.81272883122787,1
2024-03-29 03:00:00,152,0.0,0.0,0.21252046954815665,1
2024-03-27 14:00:00,6,0.0,0.0,0.10531274224899574,1
2024-03-29 14:00:00,20,0.0,0.0,0.2383256145037206,1
2024-03-29 03:00:00,236,1.0,3.0,2.464450275953464,1
2024-03-19 04:00:00,27,0.0,0.0,0.008195833011110964,1
2024-03-26 13:00:00,225,0.0,2.0,2.1216318405709482,1
2024-03-24 16:00:00,154,0.0,0.0,0.08100463105750136,1
2024-03-27 20:00:00,251,0.0,0.0,0.005988454094218732,1
2024-03-18 21:00:00,227,0.0,0.0,0.0756402770379263,1
2024-03-22 11:00:00,53,0.0,0.0,0.10950169553180947,1
2024-03-25 03:00:00,247,0.0,0.0,0.1138002875927992,1
2024-03-26 07:00:00,34,0.0,0.0,0.1685392978891025,1
2024-03-20 20:00:00,63,1.0,0.0,0.20931700729847394,1
2024-03-23 20:00:00,222,1.0,0.0,0.16493848516300538,1
2024-03-31 12:00:00,209,7.0,11.0,12.074855074404105,1
2024-03-30 07:00:00,17,1.0,1.0,1.4655157487992756,1
2024-03-24 01:00:00,158,211.0,184.0,172.66204995030418,1
2024-03-21 02:00:00,101,0.0,0.0,0.04230454889344692,1
2024-03-30 06:00:00,55,0.0,2.0,0.3896235924010157,1
2024-03-20 16:00:00,121,3.0,1.0,0.703924067417313,1
2024-03-20 13:00:00,21,0.0,0.0,0.47192887442565074,1
2024-03-20 00:00:00,164,54.0,53.0,56.209354121758935,1
2024-03-29 22:00:00,243,1.0,1.0,2.3378216940002856,1
2024-03-23 08:00:00,23,0.0,0.0,0.011340254500516615,1
2024-03-19 23:00:00,13,7.0,2.0,13.761220079877925,1
2024-03-22 07:00:00,53,0.0,1.0,0.120232159420982,1
2024-03-20 09:00:00,169,0.0,1.0,0.8794892013394172,1
2024-03-18 17:00:00,231,111.0,102.0,87.07337133634948,1
2024-03-20 22:00:00,203,1.0,0.0,0.11266023559678272,1
2024-03-26 06:00:00,117,2.0,2.0,1.2368835587573326,1
2024-03-19 11:00:00,262,110.0,104.0,106.06633443351204,1
2024-03-29 22:00:00,195,0.0,0.0,0.21846428997293585,1
2024-03-24 10:00:00,194,0.0,0.0,0.20917133638805538,1
2024-03-23 15:00:00,146,2.0,8.0,3.4506745937401444,1
2024-03-24 06:00:00,178,0.0,0.0,0.10531595050659559,1
2024-03-21 19:00:00,232,9.0,13.0,10.01490974629499,1
2024-03-20 10:00:00,115,0.0,0.0,0.00620931729846879,1
2024-03-25 10:00:00,63,0.0,2.0,0.5548632794894937,1
2024-03-25 12:00:00,120,0.0,0.0,0.07342269287922341,1
2024-03-26 05:00:00,214,0.0,0.0,0.011716305157692222,1
2024-03-28 00:00:00,98,0.0,1.0,0.050951080768594684,1
2024-03-28 15:00:00,11,0.0,0.0,0.15377457154175797,1
2024-03-27 12:00:00,250,0.0,0.0,0.5629508675713825,1
2024-03-30 10:00:00,196,1.0,1.0,0.5875226944131178,1
2024-03-31 21:00:00,225,3.0,0.0,0.9075007024322755,1
2024-03-23 10:00:00,2,0.0,0.0,0.008210918863808137,1
2024-03-19 00:00:00,47,0.0,0.0,0.09248987957038651,1
2024-03-22 03:00:00,223,0.0,0.0,0.2702332270731342,1
2024-03-23 00:00:00,168,0.0,0.0,0.9853317635295818,1
2024-03-24 10:00:00,165,0.0,0.0,0.5014901714844962,1
2024-03-18 04:00:00,236,4.0,4.0,3.521514569638836,1
2024-03-22 08:00:00,141,162.0,170.0,169.4855703210635,1
2024-03-19 17:00:00,15,0.0,0.0,0.07347625020147334,1
2024-03-26 21:00:00,196,0.0,0.0,0.32087832591200627,1
2024-03-27 15:00:00,206,0.0,0.0,0.008897673270481089,1
2024-03-21 10:00:00,177,2.0,2.0,1.4783944382220136,1
2024-03-26 16:00:00,66,3.0,2.0,2.7844141874728607,1
2024-03-23 05:00:00,54,0.0,0.0,0.0972580907526874,1
2024-03-29 04:00:00,51,3.0,2.0,0.9252114101915105,1
2024-03-21 18:00:00,166,59.0,44.0,58.59263454562177,1
2024-03-25 16:00:00,260,2.0,0.0,1.8400016408422402,1
2024-03-29 22:00:00,202,0.0,1.0,0.18981417110737975,1
2024-03-29 03:00:00,137,9.0,5.0,8.992221140365125,1
2024-03-22 10:00:00,24,23.0,14.0,17.192071766886798,1
2024-03-22 21:00:00,195,0.0,0.0,0.4853556557690532,1
2024-03-28 16:00:00,195,0.0,0.0,0.648896968243177,1
2024-03-20 05:00:00,264,4.0,0.0,4.1435169356825154,1
2024-03-27 17:00:00,261,63.0,47.0,57.09279561913628,1
2024-03-29 03:00:00,1,0.0,0.0,0.06322993762982285,1
2024-03-30 20:00:00,257,0.0,0.0,0.11063793083135383,1
2024-03-29 07:00:00,71,1.0,4.0,1.8258310977659153,1
2024-03-30 07:00:00,56,1.0,0.0,0.46973663416595157,1
2024-03-22 20:00:00,44,0.0,0.0,0.004339873467904185,1
2024-03-27 10:00:00,117,0.0,1.0,0.6615356104271707,1
2024-03-23 01:00:00,160,0.0,0.0,0.1978501597929881,1
2024-03-21 06:00:00,222,2.0,2.0,0.9289190470962655,1
2024-03-26 19:00:00,259,1.0,0.0,0.07996156865100783,1
2024-03-22 02:00:00,252,0.0,0.0,0.036600240266876076,1
2024-03-22 04:00:00,160,0.0,0.0,0.14048972384621694,1
2024-03-30 02:00:00,107,52.0,72.0,125.58790454475819,1
2024-03-25 01:00:00,124,0.0,0.0,0.091854662490227,1
2024-03-19 12:00:00,243,2.0,2.0,2.02012482227423,1
2024-03-30 14:00:00,150,0.0,0.0,0.1223503324387559,1
2024-03-24 06:00:00,252,0.0,0.0,0.12286602866177204,1
2024-03-21 08:00:00,245,0.0,0.0,0.00709565367294444,1
2024-03-29 13:00:00,255,3.0,1.0,1.9952439710778993,1
2024-03-30 01:00:00,205,0.0,0.0,0.12921211783404815,1
2024-03-21 04:00:00,196,0.0,0.0,0.1706486585766531,1
2024-03-21 08:00:00,99,0.0,0.0,0.004082884787997481,1
2024-03-24 06:00:00,6,0.0,0.0,0.08467562874286141,1
2024-03-19 07:00:00,234,42.0,36.0,45.21588712382923,1
2024-03-26 17:00:00,231,144.0,115.0,113.43438895624729,1
2024-03-27 04:00:00,6,0.0,0.0,0.05546683307633914,1
2024-03-22 09:00:00,244,3.0,2.0,11.593608687635422,1
2024-03-22 03:00:00,109,0.0,0.0,0.003859502513712824,1
2024-03-28 03:00:00,158,8.0,6.0,4.474720965859973,1
2024-03-24 06:00:00,189,1.0,0.0,0.4031587677236447,1
2024-03-29 22:00:00,41,28.0,11.0,22.69525049938285,1
2024-03-31 02:00:00,57,0.0,0.0,0.030054723686202482,1
2024-03-26 17:00:00,64,0.0,0.0,0.09567860784020579,1
2024-03-22 14:00:00,4,3.0,6.0,6.527510432601557,1
2024-03-26 21:00:00,177,0.0,0.0,0.21519377701323367,1
2024-03-28 10:00:00,163,162.0,150.0,146.84231009604113,1
2024-03-25 18:00:00,161,493.0,500.0,524.8550479473892,1
2024-03-31 18:00:00,166,33.0,30.0,29.59787656830771,1
2024-03-20 00:00:00,93,1.0,0.0,0.6649932098649799,1
2024-03-21 17:00:00,160,0.0,0.0,0.21711192618218192,1
2024-03-24 06:00:00,160,0.0,0.0,0.20996000463804362,1
2024-03-30 09:00:00,242,0.0,0.0,0.49060822739256915,1
2024-03-28 03:00:00,100,2.0,4.0,8.629956404174,1
2024-03-26 19:00:00,258,0.0,0.0,0.16450491175572318,1
2024-03-18 22:00:00,225,0.0,3.0,0.6337965471137943,1
2024-03-19 01:00:00,123,0.0,0.0,0.10362062884900335,1
2024-03-28 20:00:00,105,0.0,0.0,0.003760810903322329,1
2024-03-29 02:00:00,210,0.0,0.0,0.04533851043741638,1
2024-03-26 15:00:00,36,0.0,1.0,0.3535600198629547,1
2024-03-25 21:00:00,78,0.0,0.0,0.10553443167547209,1
2024-03-25 14:00:00,67,0.0,0.0,0.16580785496957667,1
2024-03-21 23:00:00,65,2.0,3.0,3.168668874378682,1
2024-03-20 01:00:00,184,0.0,0.0,0.008588860802296929,1
2024-03-31 00:00:00,39,2.0,0.0,0.3777224158790169,1
2024-03-21 05:00:00,37,0.0,4.0,0.9478735810223833,1
2024-03-28 02:00:00,188,0.0,0.0,0.259808600216844,1
2024-03-25 10:00:00,118,0.0,0.0,0.007539788537359478,1
2024-03-23 22:00:00,133,0.0,0.0,0.18161317347891978,1
2024-03-20 01:00:00,193,0.0,0.0,0.22769388351365855,1
2024-03-21 01:00:00,239,6.0,11.0,10.047132749572802,1
2024-03-21 03:00:00,232,0.0,2.0,0.5552084534203076,1
2024-03-22 04:00:00,19,0.0,0.0,0.11999024652262377,1
2024-03-29 05:00:00,61,6.0,4.0,3.4453935762359107,1
2024-03-31 12:00:00,198,1.0,0.0,0.7645214791385938,1
2024-03-25 13:00:00,177,1.0,2.0,1.3941391613638527,1
2024-03-23 12:00:00,58,0.0,0.0,0.014895965936456894,1
2024-03-24 21:00:00,235,1.0,0.0,0.2005769712554742,1
2024-03-20 22:00:00,4,16.0,7.0,12.913044011594987,1
2024-03-27 03:00:00,87,0.0,1.0,0.524667087444024,1
2024-03-27 17:00:00,118,0.0,0.0,0.007446268546864364,1
2024-03-23 19:00:00,202,2.0,1.0,0.31474418445458535,1
2024-03-26 00:00:00,242,0.0,0.0,0.07459741266054841,1
2024-03-25 08:00:00,183,0.0,1.0,0.16561043989346014,1
2024-03-31 03:00:00,228,1.0,1.0,0.9571528651744298,1
2024-03-25 16:00:00,116,1.0,1.0,6.664664572111655,1
2024-03-26 11:00:00,175,0.0,0.0,0.13485212005833278,1
2024-03-22 04:00:00,52,0.0,0.0,0.24486923213000145,1
2024-03-22 17:00:00,254,1.0,0.0,0.4595030850299494,1
2024-03-19 02:00:00,240,0.0,0.0,0.01200520861054111,1
2024-03-30 12:00:00,230,163.0,247.0,266.346932796335,1
2024-03-22 04:00:00,114,7.0,6.0,6.088252899055099,1
2024-03-24 23:00:00,24,2.0,2.0,6.842589399159165,1
2024-03-18 14:00:00,56,0.0,0.0,0.44989370863241973,1
2024-03-31 23:00:00,190,0.0,0.0,0.10621055553945923,1
2024-03-27 19:00:00,61,4.0,1.0,2.0272848115986157,1
2024-03-23 16:00:00,244,5.0,0.0,5.661299124638818,1
2024-03-27 23:00:00,26,0.0,0.0,0.15724804068804496,1
2024-03-27 11:00:00,236,331.0,340.0,346.5548914171569,1
2024-03-21 13:00:00,199,0.0,0.0,0.004432837635766673,1
2024-03-24 15:00:00,225,1.0,2.0,2.1321615563350758,1
2024-03-21 11:00:00,75,44.0,50.0,55.43203780611135,1
2024-03-30 12:00:00,165,0.0,0.0,0.6481368868894936,1
2024-03-23 18:00:00,128,0.0,0.0,0.06606635552554736,1
2024-03-22 14:00:00,244,6.0,1.0,9.261310261138961,1
2024-03-21 05:00:00,96,0.0,0.0,0.05511721798332153,1
2024-03-28 14:00:00,39,0.0,3.0,2.4312129881061306,1
2024-03-19 17:00:00,26,1.0,0.0,0.6385816172491452,1
2024-03-28 01:00:00,239,10.0,6.0,7.854103831766577,1
2024-03-25 20:00:00,26,1.0,0.0,0.2217576961806961,1
2024-03-30 06:00:00,5,0.0,0.0,0.0033839634380693293,1
2024-03-29 11:00:00,84,0.0,0.0,0.003967307522667491,1
2024-03-22 07:00:00,123,0.0,1.0,0.4743417988557163,1
2024-03-18 20:00:00,136,0.0,0.0,0.07235535742636033,1
2024-03-31 01:00:00,12,0.0,0.0,0.19691141112578225,1
2024-03-24 04:00:00,173,1.0,2.0,0.10231766889329341,1
2024-03-19 03:00:00,119,0.0,0.0,0.04912351748282578,1
2024-03-20 01:00:00,206,0.0,0.0,0.004294548569792682,1
2024-03-19 04:00:00,177,0.0,0.0,0.34057835617736687,1
2024-03-23 12:00:00,181,2.0,1.0,1.7741309246286834,1
2024-03-31 12:00:00,159,3.0,2.0,0.9648832594445963,1
2024-03-31 12:00:00,163,159.0,156.0,164.48215409070093,1
2024-03-23 04:00:00,79,137.0,140.0,102.7164651382773,1
2024-03-20 05:00:00,24,2.0,1.0,1.542812963883707,1
2024-03-22 12:00:00,40,0.0,0.0,0.821861120504812,1
2024-03-31 02:00:00,36,1.0,7.0,1.723222216117959,1
2024-03-26 16:00:00,159,1.0,0.0,0.688431372959279,1
2024-03-19 16:00:00,13,58.0,55.0,41.07685759434013,1
2024-03-27 19:00:00,185,0.0,0.0,0.09223679880034662,1
2024-03-18 13:00:00,212,1.0,0.0,0.4255988662336323,1
2024-03-18 08:00:00,129,1.0,2.0,2.3055834729732507,1
2024-03-26 06:00:00,187,0.0,0.0,0.007755738942259145,1
2024-03-23 06:00:00,145,2.0,3.0,4.025339283186098,1
2024-03-19 02:00:00,42,0.0,1.0,0.44164054614245474,1
2024-03-26 11:00:00,49,3.0,1.0,1.1527530270917254,1
2024-03-20 07:00:00,246,28.0,25.0,22.839634281897744,1
2024-03-18 21:00:00,223,1.0,1.0,1.216669418250494,1
2024-03-18 14:00:00,105,0.0,0.0,0.004082100497689016,1
2024-03-31 17:00:00,116,4.0,2.0,6.504172013278917,1
2024-03-19 11:00:00,188,0.0,3.0,2.5100516969992275,1
2024-03-29 03:00:00,22,0.0,0.0,0.05755866438165633,1
2024-03-20 00:00:00,186,63.0,56.0,77.39362879706043,1
2024-03-21 22:00:00,59,0.0,0.0,0.00664791130971162,1
2024-03-26 19:00:00,21,0.0,1.0,0.12610861941205884,1
2024-03-27 14:00:00,172,0.0,0.0,0.007229592290159777,1
2024-03-21 13:00:00,191,1.0,1.0,1.0330001462500673,1
2024-03-31 11:00:00,244,6.0,5.0,4.553345591939497,1
2024-03-25 18:00:00,243,1.0,1.0,1.6092826599572274,1
2024-03-28 08:00:00,3,2.0,0.0,0.5691146545428024,1
2024-03-23 11:00:00,185,0.0,0.0,0.23999629137331238,1
2024-03-19 08:00:00,57,0.0,0.0,0.012457130171644371,1
2024-03-31 13:00:00,159,3.0,0.0,1.1293695920680742,1
2024-03-19 21:00:00,92,0.0,0.0,0.23297839756243183,1
2024-03-20 22:00:00,87,42.0,69.0,50.76410526027332,1
2024-03-25 17:00:00,198,0.0,0.0,0.3619483213443005,1
2024-03-22 10:00:00,249,71.0,76.0,68.73784079627708,1
2024-03-18 19:00:00,254,1.0,1.0,0.2716266417745988,1
2024-03-25 11:00:00,57,0.0,0.0,0.01578716430937484,1
2024-03-19 01:00:00,191,0.0,0.0,0.07349646626387313,1
2024-03-25 19:00:00,203,1.0,0.0,0.12720259375246346,1
2024-03-25 03:00:00,161,2.0,12.0,4.113948402370021,1
2024-03-27 12:00:00,88,20.0,9.0,15.216027994084987,1
2024-03-29 11:00:00,29,2.0,0.0,0.6534931682541999,1
2024-03-30 00:00:00,161,71.0,97.0,90.0670776167471,1
2024-03-26 00:00:00,120,0.0,0.0,0.045686749699520565,1
2024-03-30 05:00:00,58,0.0,0.0,0.01130157124288296,1
2024-03-29 04:00:00,150,0.0,0.0,0.07879213430406845,1
2024-03-25 23:00:00,248,0.0,0.0,0.15928925909735872,1
2024-03-31 05:00:00,4,3.0,2.0,4.931076647588956,1
2024-03-22 18:00:00,102,0.0,0.0,0.20813426393018766,1
2024-03-22 21:00:00,25,5.0,4.0,4.863302192496011,1
2024-03-28 02:00:00,62,0.0,0.0,0.0948881833706539,1
2024-03-26 04:00:00,36,1.0,0.0,0.4412781100551738,1
2024-03-19 19:00:00,26,2.0,0.0,0.2708922912360608,1
2024-03-28 03:00:00,92,0.0,0.0,0.08381188400542651,1
2024-03-29 10:00:00,53,0.0,0.0,0.12054868679645102,1
2024-03-27 17:00:00,197,0.0,2.0,1.0716151664504008,1
2024-03-24 02:00:00,35,0.0,0.0,0.11138730884821554,1
2024-03-20 16:00:00,214,0.0,0.0,0.0111943388248954,1
2024-03-31 13:00:00,35,1.0,2.0,1.2300837939064744,1
2024-03-29 16:00:00,96,0.0,0.0,0.020507364854188175,1
2024-03-30 13:00:00,30,0.0,0.0,0.006591654038321426,1
2024-03-29 16:00:00,25,2.0,5.0,4.304198647759408,1
2024-03-29 16:00:00,249,116.0,103.0,105.26045812308992,1
2024-03-30 03:00:00,92,0.0,1.0,0.2270887238334687,1
2024-03-24 20:00:00,207,0.0,1.0,0.06933174962361578,1
2024-03-23 10:00:00,164,102.0,94.0,92.54563406129702,1
2024-03-23 23:00:00,123,0.0,0.0,0.12713208606206117,1
2024-03-18 23:00:00,198,0.0,0.0,0.21071738282125396,1
2024-03-18 22:00:00,173,0.0,0.0,0.06265081578761957,1
2024-03-22 08:00:00,187,0.0,0.0,0.008336035881507973,1
2024-03-27 21:00:00,61,1.0,2.0,1.1459069619330404,1
2024-03-19 21:00:00,187,0.0,0.0,0.007854774165721176,1
2024-03-20 09:00:00,223,1.0,2.0,1.3613527941255836,1
2024-03-24 23:00:00,246,38.0,28.0,45.10920581799669,1
2024-03-20 05:00:00,129,0.0,0.0,1.3171296379358082,1
2024-03-29 22:00:00,10,1.0,1.0,1.87687822394608,1
2024-03-31 13:00:00,62,1.0,1.0,1.2096682834810488,1
2024-03-21 05:00:00,213,0.0,2.0,1.321908700764644,1
2024-03-31 11:00:00,1,2.0,0.0,0.6580325715922801,1
2024-03-29 03:00:00,101,0.0,0.0,0.04490372856849918,1
2024-03-21 10:00:00,30,0.0,0.0,0.01208205211761567,1
2024-03-20 11:00:00,83,0.0,0.0,0.33371146032050186,1
2024-03-25 09:00:00,216,0.0,0.0,2.085095724172928,1
2024-03-26 02:00:00,141,3.0,8.0,5.425676868475366,1
2024-03-22 07:00:00,163,45.0,51.0,59.5590333513545,1
2024-03-27 13:00:00,155,1.0,0.0,0.8256670327059173,1
2024-03-25 11:00:00,86,0.0,1.0,0.6811376803323019,1
2024-03-31 10:00:00,163,124.0,130.0,112.65728327234251,1
2024-03-18 21:00:00,122,0.0,0.0,0.0630059917013214,1
2024-03-25 10:00:00,33,3.0,2.0,3.1437524056238106,1
2024-03-28 14:00:00,40,1.0,0.0,0.6541394193772717,1
2024-03-28 19:00:00,72,2.0,0.0,0.7098850190495574,1
2024-03-19 00:00:00,38,0.0,0.0,0.05235474690117112,1
2024-03-28 22:00:00,206,0.0,0.0,0.005313624949378142,1
2024-03-24 23:00:00,28,1.0,1.0,0.969891873799828,1
2024-03-27 03:00:00,34,0.0,0.0,0.04561608494928059,1
2024-03-30 18:00:00,63,0.0,0.0,0.19215979597334568,1
2024-03-24 04:00:00,262,4.0,11.0,5.401363376164987,1
2024-03-20 10:00:00,71,2.0,3.0,1.8007575934909523,1
2024-03-21 19:00:00,21,0.0,0.0,0.11801465355739268,1
2024-03-31 04:00:00,119,2.0,0.0,0.22410034492600073,1
2024-03-19 00:00:00,236,8.0,9.0,10.815624509224909,1
2024-03-20 06:00:00,188,5.0,5.0,3.6398737377697756,1
2024-03-31 02:00:00,78,1.0,0.0,0.05064070948865965,1
2024-03-26 20:00:00,29,0.0,0.0,0.11077057188903024,1
2024-03-28 04:00:00,111,0.0,0.0,0.0059414520623854855,1
2024-03-26 17:00:00,229,138.0,120.0,134.72091801545983,1
2024-03-27 03:00:00,219,0.0,0.0,0.1299638124642426,1
2024-03-24 20:00:00,128,2.0,0.0,0.04614857547739156,1
2024-03-28 06:00:00,151,32.0,33.0,26.283087638537044,1
2024-03-26 02:00:00,131,0.0,0.0,0.0557346893837869,1
2024-03-20 20:00:00,62,1.0,0.0,0.2992897056203577,1
2024-03-22 04:00:00,219,0.0,0.0,0.4860580340338578,1
2024-03-28 06:00:00,52,2.0,1.0,0.8043956968739793,1
2024-03-22 21:00:00,49,1.0,0.0,1.050457127407681,1
2024-03-27 05:00:00,64,0.0,0.0,0.10372261080842397,1
2024-03-19 23:00:00,172,0.0,0.0,0.008203414739384466,1
2024-03-19 17:00:00,258,0.0,0.0,0.16747347834794532,1
2024-03-23 12:00:00,223,2.0,3.0,1.8061708056964312,1
2024-03-26 09:00:00,254,1.0,3.0,1.413188364282285,1
2024-03-26 02:00:00,73,0.0,0.0,0.017528759734036618,1
2024-03-19 17:00:00,93,0.0,0.0,0.8765207816471462,1
2024-03-24 19:00:00,75,45.0,43.0,26.78063724351757,1
2024-03-31 19:00:00,30,0.0,0.0,0.006064820654613965,1
2024-03-23 22:00:00,46,0.0,0.0,0.025635972278229287,1
2024-03-27 10:00:00,198,1.0,0.0,0.5534439627576638,1
2024-03-31 10:00:00,181,0.0,0.0,2.0122658961428392,1
2024-03-23 11:00:00,138,120.0,131.0,129.39595950072385,1
2024-03-29 05:00:00,253,0.0,0.0,0.025419124596210683,1
2024-03-28 04:00:00,229,6.0,10.0,6.441190080905059,1
2024-03-18 18:00:00,248,0.0,0.0,0.19826802215009934,1
2024-03-19 07:00:00,203,0.0,0.0,0.5429198889886128,1
2024-03-30 11:00:00,45,5.0,4.0,5.7451154499419355,1
2024-03-28 05:00:00,147,0.0,0.0,0.2266023731145883,1
2024-03-30 09:00:00,203,0.0,0.0,0.26655567996699325,1
2024-03-19 13:00:00,181,0.0,0.0,2.260417486091034,1
2024-03-29 06:00:00,220,0.0,1.0,0.29129123460782386,1
2024-03-26 15:00:00,21,1.0,1.0,0.3444972168851924,1
2024-03-19 06:00:00,220,0.0,0.0,0.24227374766012316,1
2024-03-31 22:00:00,15,0.0,0.0,0.06386237933161402,1
2024-03-31 16:00:00,204,0.0,0.0,0.003999039762607497,1
2024-03-31 19:00:00,171,0.0,0.0,0.0904411569746143,1
2024-03-22 21:00:00,105,0.0,0.0,0.0037660115143785156,1
2024-03-28 05:00:00,123,0.0,0.0,0.3214178494903062,1
2024-03-29 18:00:00,158,75.0,77.0,100.27188353731627,1
2024-03-29 06:00:00,38,2.0,2.0,0.6733979796496578,1
2024-03-29 19:00:00,141,244.0,292.0,200.36425572789358,1
2024-03-24 02:00:00,4,59.0,72.0,71.35184605171578,1
2024-03-21 14:00:00,25,4.0,1.0,3.773550536237083,1
2024-03-23 21:00:00,138,204.0,102.0,144.73026719767665,1
2024-03-29 15:00:00,209,13.0,21.0,14.592230371262819,1
2024-03-27 17:00:00,54,0.0,1.0,0.2056515261745343,1
2024-03-27 08:00:00,199,0.0,0.0,0.004544536531194734,1
2024-03-22 23:00:00,181,18.0,1.0,7.198816348661232,1
2024-03-29 06:00:00,60,0.0,2.0,0.5609416313232664,1
2024-03-24 05:00:00,57,0.0,0.0,0.010187352277969313,1
2024-03-28 13:00:00,216,3.0,3.0,1.9701281406904232,1
2024-03-22 17:00:00,193,12.0,6.0,6.217880335391221,1
2024-03-22 15:00:00,202,1.0,0.0,0.674293282435556,1
2024-03-19 18:00:00,77,2.0,0.0,0.20497246312581574,1
2024-03-21 02:00:00,244,0.0,0.0,0.4565720703040865,1
2024-03-22 20:00:00,200,1.0,0.0,0.07469340823529165,1
2024-03-27 04:00:00,189,0.0,1.0,0.2814581062317273,1
2024-03-31 03:00:00,257,1.0,0.0,0.07256561280865609,1
2024-03-20 12:00:00,254,1.0,1.0,0.9468577415771308,1
2024-03-23 01:00:00,6,0.0,0.0,0.01922091186988113,1
2024-03-25 05:00:00,13,1.0,5.0,1.6381869794516704,1
2024-03-18 06:00:00,171,0.0,0.0,0.24383659571125332,1
2024-03-30 07:00:00,1,0.0,0.0,0.3218680354253011,1
2024-03-20 03:00:00,25,0.0,0.0,0.1923896562300044,1
2024-03-20 09:00:00,105,0.0,0.0,0.004031228205534236,1
2024-03-21 22:00:00,70,35.0,38.0,26.627729615376058,1
2024-03-30 21:00:00,183,0.0,0.0,0.04588957819519848,1
2024-03-27 00:00:00,119,0.0,0.0,0.11759292624289616,1
2024-03-21 21:00:00,152,7.0,5.0,3.382564781038924,1
2024-03-29 08:00:00,257,0.0,0.0,0.3430049166098101,1
2024-03-19 21:00:00,231,130.0,153.0,111.03711345358903,1
2024-03-25 00:00:00,127,0.0,0.0,0.3688331965082499,1
2024-03-30 07:00:00,210,0.0,0.0,0.2926070686744357,1
2024-03-26 17:00:00,10,1.0,2.0,2.5073091747090435,1
2024-03-21 07:00:00,253,0.0,0.0,0.14278207697573614,1
2024-03-19 17:00:00,241,0.0,0.0,0.23502732987196914,1
2024-03-21 01:00:00,87,3.0,3.0,2.9928962089817075,1
2024-03-23 08:00:00,204,0.0,0.0,0.003898393835875985,1
2024-03-30 22:00:00,111,0.0,0.0,0.007084718704514921,1
2024-03-31 23:00:00,40,0.0,1.0,1.3614318428652794,1
2024-03-21 18:00:00,218,0.0,0.0,0.4024845749407163,1
2024-03-26 09:00:00,49,3.0,3.0,1.8011639576547633,1
